CHECKLIST_ID,LAT_LNG_IN,LAT_LNG_OUT,CHECKIN_DATE,CHECKOUT_DATE,EMP_CODE
1480059836,"(20.9896455,105.8475796)",NA,6/1/2026 3:24 PM,-1,00364603
1480060246,"(20.9664726,105.8179271)","(20.9664378,105.8179272)",6/1/2026 4:31 PM,6/1/2026 5:00 PM,00107558
1480060446,"(20.9798032,105.83374)","(20.9797888,105.8337414)",6/2/2026 7:34 AM,6/2/2026 7:35 AM,00345521
1480060446,"(20.9813257,105.8375855)",NA,6/1/2026 5:57 PM,-1,00345521
1480061176,"(20.97296745721716,105.78415741759176)",NA,6/1/2026 5:11 PM,-1,00334931
1480061406,"(20.9362544,105.8287377)",NA,6/1/2026 2:38 PM,-1,00350833
1480061406,"(20.9362574,105.8288626)",NA,6/1/2026 2:39 PM,-1,00350833
1480061766,"(20.9474704,105.8447295)",NA,6/1/2026 3:28 PM,-1,00139025
1480061766,"(20.9527139,105.8402092)","(20.952737,105.840208)",6/1/2026 3:43 PM,6/1/2026 3:47 PM,00139025
1480062016,"(20.9710954,105.8426986)","(20.9710241,105.8425799)",6/1/2026 4:27 PM,6/1/2026 4:47 PM,00188360
1480062066,"(20.9474704,105.8447274)",NA,6/1/2026 3:28 PM,-1,00139025
1480062146,"(20.676912680361788,105.97241104730472)",NA,6/2/2026 7:35 AM,-1,00376808
1480063356,"(20.8964883,105.8628593)",NA,6/2/2026 9:25 AM,-1,00069828
1480063496,"(20.981993600000003,105.8028248)",NA,6/1/2026 4:52 PM,-1,00149477
1480063696,"(20.8571141,105.9065427)","(20.8571703,105.9065353)",6/1/2026 3:27 PM,6/1/2026 3:39 PM,00184738
1480063936,"(20.9496491,105.8125005)",NA,6/1/2026 3:00 PM,-1,00324516
1480065056,"(20.9781703,105.8361734)","(20.9779455,105.8360709)",6/1/2026 3:46 PM,6/1/2026 5:12 PM,00345521
1480065106,"(20.9586771,105.8164199)",NA,6/2/2026 9:28 AM,-1,00148608
1480065106,"(20.9666418,105.8212741)",NA,6/1/2026 5:26 PM,-1,00107558
1480065266,"(20.9813983,105.8790689)","(20.9880453,105.8894744)",6/1/2026 3:15 PM,6/1/2026 4:32 PM,00006294
1480065296,"(20.718023311366064,105.93265892016322)","(20.717981375631553,105.93268504531608)",6/2/2026 9:25 AM,6/2/2026 9:31 AM,00159761
1480065296,"(20.726054937272515,105.9451256774349)",NA,6/1/2026 5:11 PM,-1,00159761
1480066346,"(20.9809333,105.8441701)","(20.9808441,105.8441046)",6/1/2026 2:42 PM,6/1/2026 5:56 PM,00177400
1480066446,"(20.966861,105.8788773)",NA,6/1/2026 5:26 PM,-1,00329640
1480066476,"(20.8638133,105.9180217)",NA,6/2/2026 4:43 PM,-1,00076781
1480066746,,,,,
1480066756,,,,,
1480066766,,,,,
1480066776,,,,,
1480066786,,,,,
1480066796,,,,,
1480066806,,,,,
1480066816,,,,,
1480066826,,,,,
1480066836,,,,,
1480066846,,,,,
1480066856,,,,,
1480067116,"(20.9796506,105.8858269)",NA,6/1/2026 3:39 PM,-1,00295196
1480067116,"(20.9829923,105.8820003)","(20.9829798,105.8820073)",6/1/2026 5:05 PM,6/1/2026 5:06 PM,00295196
1480067426,"(20.9778567,105.8941598)","(20.9778257,105.8941997)",6/1/2026 6:11 PM,6/1/2026 6:15 PM,00141325
1480067766,"(20.9674217,105.8333329)","(20.967341,105.8333056)",6/1/2026 5:21 PM,6/1/2026 6:11 PM,00248161
1480067886,"(20.9785949,105.8859888)","(20.978577,105.8859858)",6/1/2026 3:57 PM,6/1/2026 3:58 PM,00141325
1480068236,,,,,
1480068396,"(20.9589164,105.815332)","(20.9589854,105.8153192)",6/2/2026 10:00 AM,6/2/2026 10:14 AM,00212564
1480069536,"(20.981993600000003,105.8028248)",NA,6/2/2026 8:58 AM,-1,00149477
1480069846,"(20.8482015,105.847809)","(20.8379551,105.8702055)",6/2/2026 9:48 AM,6/2/2026 11:39 AM,00203097
1480070246,"(20.977785,105.8527572)",NA,6/2/2026 8:09 AM,-1,00362689
1480070876,"(20.864892988485156,105.89718570011286)","(20.86488397304978,105.89710268761652)",6/2/2026 8:46 AM,6/2/2026 9:05 AM,00329651
1480071246,"(20.9738665,105.8848731)","(20.9738196,105.8848742)",6/2/2026 8:30 AM,6/2/2026 10:04 AM,00329640
1480071396,"(20.9715477,105.8524322)","(20.9716064,105.8524202)",6/7/2026 8:49 AM,6/7/2026 9:40 AM,00188360
1480071456,"(20.9826333,105.8214158)","(20.9826027,105.821431)",6/1/2026 4:55 PM,6/1/2026 5:34 PM,00371662
1480072156,"(20.9819155,105.8037629)","(20.9820138,105.8035418)",6/2/2026 8:29 AM,6/2/2026 8:48 AM,00212564
1480072376,"(20.9490167,105.825485)","(20.9488647,105.8255453)",6/1/2026 4:59 PM,6/1/2026 5:18 PM,00264503
1480072756,"(20.9895481,105.8691028)","(20.9891921,105.8741879)",6/1/2026 4:56 PM,6/1/2026 8:50 PM,00314498
1480072886,"(20.9665033,105.8212933)","(20.9666923,105.8212311)",6/1/2026 5:07 PM,6/1/2026 5:36 PM,00107558
1480073166,"(20.8590493,105.8253368)","(20.8553904,105.8337055)",6/1/2026 4:28 PM,6/1/2026 6:15 PM,00157480
1480073336,"(20.9869714,105.8463716)","(20.9887025,105.8448661)",6/1/2026 4:58 PM,6/1/2026 6:05 PM,00205397
1480074316,"(20.9479662,105.8460422)","(20.9478823,105.8459698)",6/1/2026 4:23 PM,6/1/2026 4:25 PM,00205373
1480074686,"(20.9774967,105.808154)","(20.9775002,105.8081562)",6/2/2026 11:18 AM,6/2/2026 11:19 AM,00276948
1480075366,"(20.8770266,105.8806814)","(20.8770286,105.8806833)",6/1/2026 3:42 PM,6/1/2026 3:54 PM,00299863
1480076416,"(20.9266379,105.8347879)",NA,6/2/2026 6:58 AM,-1,00321076
1480076506,"(20.757316150414287,105.9265340732912)","(20.75732820017016,105.92643452246885)",6/2/2026 9:55 AM,6/2/2026 9:57 AM,00090390
1480076616,,,,,
1480076626,,,,,
1480076636,,,,,
1480077036,"(20.9514709,105.8421216)",NA,6/2/2026 6:54 AM,-1,00350833
1480077326,"(20.9128119,105.8077803)",NA,6/2/2026 10:25 AM,-1,00279023
1480077806,"(20.8607905,105.8275658)",NA,6/3/2026 11:42 AM,-1,00157480
1480077806,"(20.8658506,105.8535795)",NA,6/2/2026 9:47 AM,-1,00360259
1480077806,"(20.8688615,105.8528396)",NA,6/2/2026 9:03 AM,-1,00360259
1480077836,"(20.9215839,105.8555983)","(20.9216437,105.8555629)",6/2/2026 8:03 AM,6/2/2026 8:05 AM,00167288
1480077886,"(20.796297,105.8211445)",NA,6/2/2026 8:43 AM,-1,00163627
1480077886,"(20.7965765,105.8214307)",NA,6/2/2026 8:42 AM,-1,00163627
1480078816,,,,,
1480079866,"(20.9438263,105.8621833)","(20.9435987,105.8624044)",6/2/2026 8:22 AM,6/2/2026 9:43 AM,00361846
1480079996,"(20.7245215,105.9134145)",NA,6/2/2026 8:04 AM,-1,00075631
1480080256,"(20.738266370175126,105.95881074170464)",NA,6/3/2026 7:35 AM,-1,00159761
1480080976,"(20.9571594,105.8067122)","(20.9571544,105.8067144)",6/1/2026 5:57 PM,6/1/2026 6:04 PM,00193975
1480081156,"(20.7251689,105.9135274)","(20.7251682,105.9135235)",6/2/2026 8:32 AM,6/2/2026 8:35 AM,00075631
1480081336,"(20.9836288,105.8217987)",NA,6/1/2026 4:53 PM,-1,00371662
1480081956,"(20.9592301,105.8068358)","(20.959171,105.8069001)",6/1/2026 5:23 PM,6/1/2026 5:42 PM,00148608
1480082056,"(20.98415774637688,105.85957232862711)","(20.98415774637688,105.85957232862711)",6/1/2026 5:15 PM,6/1/2026 5:17 PM,00165647
1480082456,"(20.756310139880775,105.95748652218784)","(20.75543780307909,105.95724505942127)",6/2/2026 2:38 PM,6/2/2026 4:21 PM,00090390
1480082706,"(20.99716,105.8799031)","(21.0002914,105.8818052)",6/1/2026 5:24 PM,6/1/2026 6:34 PM,00359494
1480082726,"(20.9514864,105.8034504)","(20.9536643,105.8035344)",6/1/2026 5:21 PM,6/1/2026 6:35 PM,00194832
1480082796,"(20.8130165,105.9054752)","(20.8095972,105.9070389)",6/1/2026 5:19 PM,6/1/2026 5:37 PM,00239896
1480083286,"(20.9736973,105.8477821)","(20.9737089,105.8477792)",6/1/2026 4:02 PM,6/1/2026 4:10 PM,00356609
1480083536,"(20.9830983,105.8512929)","(20.9830692,105.8512351)",6/1/2026 3:52 PM,6/1/2026 4:11 PM,00182331
1480083696,"(20.962591,105.8214719)",NA,6/1/2026 4:21 PM,-1,00200586
1480083766,"(20.9508821,105.803166)","(20.9508882,105.8035099)",6/2/2026 9:14 AM,6/2/2026 11:12 AM,00194832
1480084356,"(20.9858355,105.8622498)","(20.9858312,105.8622425)",6/2/2026 8:11 AM,6/2/2026 8:13 AM,00309467
1480084356,"(20.9887333,105.8576233)",NA,6/1/2026 5:22 PM,-1,00309467
1480084706,,,,,
1480084906,,,,,
1480084916,,,,,
1480084936,,,,,
1480084946,"(20.924642,105.8840879)",NA,6/2/2026 8:41 AM,-1,00321076
1480084956,,,,,
1480085026,"(20.9036097,105.8546944)",NA,6/2/2026 5:23 PM,-1,00350833
1480085026,"(20.9514687,105.8421205)",NA,6/2/2026 6:54 AM,-1,00350833
1480085036,"(20.9815924,105.8497877)",NA,6/1/2026 5:05 PM,-1,00214321
1480085106,"(20.9816773,105.831177)","(20.9816603,105.8312272)",6/1/2026 4:26 PM,6/1/2026 4:30 PM,00345521
1480086256,"(20.8964889,105.8628559)","(20.8999792,105.8543086)",6/2/2026 9:25 AM,6/2/2026 9:51 AM,00069828
1480086746,"(20.9885507,105.8575004)","(20.9885491,105.857449)",6/1/2026 4:36 PM,6/1/2026 5:18 PM,00309467
1480087396,"(20.9361668,105.8246257)",NA,6/2/2026 2:42 PM,-1,00329655
1480087436,"(20.9696274,105.79564579999999)","(20.9690389,105.7960666)",6/1/2026 5:11 PM,6/1/2026 6:30 PM,00322623
1480087546,"(20.9614549,105.8399727)","(20.9614514,105.8399735)",6/2/2026 9:10 AM,6/2/2026 9:11 AM,00365609
1480087726,"(20.9714696,105.830992)","(20.9715576,105.8312615)",6/1/2026 4:53 PM,6/1/2026 4:58 PM,00293488
1480088146,"(20.9641482,105.8142381)","(20.9641482,105.8142381)",6/1/2026 4:38 PM,6/1/2026 4:39 PM,00219249
1480088556,"(20.9514997,105.8034396)","(20.9513928,105.8034864)",6/1/2026 5:21 PM,6/1/2026 5:27 PM,00194832
1480088566,,,,,
1480088576,"(20.8243925,105.8785684)","(20.8244024,105.878618)",6/2/2026 9:23 AM,6/2/2026 9:42 AM,00179812
1480088826,"(20.9749644,105.8452464)","(20.975055,105.8453025)",6/1/2026 5:10 PM,6/1/2026 5:17 PM,00188360
1480089596,"(20.9106109,105.8055658)",NA,6/2/2026 10:55 AM,-1,00279023
1480089636,"(20.984209085000153,105.83583645522594)",NA,6/1/2026 5:16 PM,-1,00361841
1480089836,"(20.9799633,105.8857868)",NA,6/1/2026 4:40 PM,-1,00295196
1480089836,"(20.9829804,105.8820117)","(20.9829818,105.8820131)",6/1/2026 5:08 PM,6/1/2026 5:08 PM,00295196
1480090076,"(20.9627624,105.8205554)",NA,6/2/2026 3:18 PM,-1,00200586
1480090456,"(20.9172648,105.8299663)",NA,6/2/2026 7:15 AM,-1,00163354
1480090456,"(20.9332387,105.8433161)",NA,6/2/2026 8:55 AM,-1,00163354
1480090456,"(20.9332555,105.8433206)","(20.9333317,105.8433767)",6/2/2026 8:55 AM,6/2/2026 8:56 AM,00163354
1480090456,"(20.9514653,105.8420971)",NA,6/2/2026 6:54 AM,-1,00350833
1480090536,"(20.7920346,105.825644)","(20.792084,105.8257066)",6/2/2026 8:58 AM,6/2/2026 9:02 AM,00163627
1480091016,"(20.983869,105.8907275)",NA,6/2/2026 9:42 AM,-1,00295196
1480091056,"(20.9840741,105.8424348)",NA,6/1/2026 4:39 PM,-1,00245072
1480091156,"(21.0180202,105.8354461)",NA,6/2/2026 8:22 AM,-1,00177881
1480091396,"(20.805859,105.8866377)","(20.8058668,105.8866422)",6/2/2026 10:25 AM,6/2/2026 10:25 AM,00115286
1480091466,"(20.9961705,105.8722911)","(20.9961779,105.872261)",6/1/2026 5:22 PM,6/1/2026 5:26 PM,00357647
1480091576,"(20.9364606,105.8024052)",NA,6/2/2026 9:18 AM,-1,00302261
1480091576,"(20.9364667,105.8024069)",NA,6/2/2026 9:16 AM,-1,00302261
1480091756,"(20.9932443,105.8634949)","(20.9932409,105.8635168)",6/1/2026 4:52 PM,6/1/2026 4:54 PM,00069678
1480092186,"(20.9001437,105.8563584)","(20.9001279,105.8563446)",6/2/2026 10:53 AM,6/2/2026 10:56 AM,00167288
1480092656,"(20.8945833,105.888096)",NA,6/1/2026 5:44 PM,-1,00012535
1480092796,"(20.724014062322723,105.94522889907591)",NA,6/1/2026 5:10 PM,-1,00159761
1480092946,"(20.9500131,105.8461936)","(20.9500084,105.8461824)",6/1/2026 6:22 PM,6/1/2026 6:27 PM,00205373
1480093296,"(20.767723598068535,105.9441350540784)",NA,6/2/2026 4:32 PM,-1,00090390
1480093416,"(20.900375,105.8285217)","(20.9004029,105.8284859)",6/2/2026 8:28 AM,6/2/2026 8:56 AM,00061945
1480093466,"(20.9808415,105.8305302)",NA,6/2/2026 8:47 AM,-1,00345521
1480093596,"(20.8106221,105.8947791)","(20.8106343,105.8947906)",6/2/2026 9:04 AM,6/2/2026 9:08 AM,00115286
1480093736,"(20.7420117,105.8669367)","(20.7420133,105.8669383)",6/2/2026 8:15 AM,6/2/2026 8:15 AM,00345722
1480093776,,,,,
1480094626,"(20.9722467,105.8375283)","(20.97224,105.8375667)",6/2/2026 7:52 AM,6/2/2026 7:54 AM,00124375
1480095036,"(20.8530803,105.8575926)","(20.8530588,105.8576215)",6/2/2026 8:58 AM,6/2/2026 9:15 AM,00203097
1480095356,"(20.9514795,105.8421229)",NA,6/2/2026 6:54 AM,-1,00350833
1480095736,"(20.9172592,105.8299601)",NA,6/2/2026 7:15 AM,-1,00163354
1480095736,"(20.9398316,105.8405938)","(20.939577,105.8405688)",6/2/2026 9:14 AM,6/2/2026 3:59 PM,00264503
1480096166,"(20.9543005,105.8278076)","(20.9543006,105.8278076)",6/2/2026 8:32 AM,6/2/2026 8:32 AM,00172530
1480096246,"(20.97546976149948,105.82022425517552)",NA,6/2/2026 8:12 AM,-1,00345748
1480096296,"(20.9954114,105.8598443)","(20.9954182,105.859889)",6/2/2026 9:03 AM,6/2/2026 9:23 AM,00061204
1480096616,"(20.983403,105.8362034)",NA,6/2/2026 9:04 AM,-1,00138324
1480096656,"(20.9574085,105.8428631)",NA,6/2/2026 9:32 AM,-1,00365609
1480096656,"(20.9609157,105.8392379)",NA,6/2/2026 9:42 AM,-1,00365609
1480096816,"(20.892701419829816,105.8161652183507)","(20.89265343322857,105.81628789253517)",6/2/2026 8:20 AM,6/2/2026 8:49 AM,00320179
1480097086,"(20.9563402,105.8083764)","(20.9563112,105.8083379)",6/2/2026 8:34 AM,6/2/2026 8:42 AM,00193975
1480097106,"(20.9678403,105.8210717)",NA,6/2/2026 9:30 AM,-1,00193975
1480097176,"(20.8048674,105.8609043)","(20.8048656,105.8609556)",6/2/2026 10:25 AM,6/2/2026 10:42 AM,00179812
1480097256,"(20.990628,105.8737361)","(20.9906337,105.8737313)",6/2/2026 8:34 AM,6/2/2026 8:50 AM,00162364
1480097386,"(20.973706931459336,105.82011378664983)","(20.973817328938253,105.81992156813463)",6/2/2026 8:54 AM,6/2/2026 8:56 AM,00345748
1480097466,"(20.9933559,105.8496023)",NA,6/1/2026 5:45 PM,-1,00305591
1480097466,"(20.9961067,105.8574842)",NA,6/2/2026 8:03 AM,-1,00305591
1480097666,"(20.9883773,105.8551716)","(20.9883472,105.8551868)",6/2/2026 8:44 AM,6/2/2026 8:46 AM,00364603
1480097666,"(20.990021,105.8547543)",NA,6/2/2026 8:14 AM,-1,00364603
1480097866,"(20.9682379,105.8217886)","(20.9682709,105.8218277)",6/2/2026 9:15 AM,6/2/2026 9:18 AM,00212564
1480099606,"(20.6867105,105.9011755)","(20.6865899,105.9011683)",6/2/2026 10:31 AM,6/2/2026 10:35 AM,00278421
1480099876,"(20.708397974825992,105.94795212372529)",NA,6/2/2026 8:44 AM,-1,00159761
1480100326,"(20.9819405,105.8038089)","(20.9819172,105.8037662)",6/2/2026 8:26 AM,6/2/2026 8:28 AM,00212564
1480100396,"(20.9977418,105.8806892)","(20.9977149,105.8807005)",6/2/2026 9:30 AM,6/2/2026 9:32 AM,00359494
1480100816,"(20.9460826,105.8094284)","(20.9459806,105.8094028)",6/2/2026 8:59 AM,6/2/2026 9:00 AM,00324516
1480101006,,,,,
1480101536,"(20.9979796,105.8810069)","(20.9979576,105.8810157)",6/2/2026 9:34 AM,6/2/2026 10:37 AM,00359494
1480101906,"(20.998858,105.8802073)","(20.9988615,105.8801798)",6/2/2026 8:36 AM,6/2/2026 9:05 AM,00166935
1480101936,"(20.9581499,105.8404995)","(20.9581574,105.8405448)",6/2/2026 4:36 PM,6/2/2026 4:38 PM,00218889
1480101936,"(20.9756791185398,105.84137354046106)",NA,6/2/2026 4:21 PM,-1,00218889
1480102296,"(20.971222,105.8331263)","(20.971164,105.8331478)",6/2/2026 8:46 AM,6/2/2026 8:49 AM,00326202
1480103446,"(20.805918,105.8866275)","(20.8058907,105.8866268)",6/2/2026 10:05 AM,6/2/2026 10:06 AM,00115286
1480103486,"(20.8875,105.8597483)","(20.8877233,105.8598189)",6/2/2026 8:04 AM,6/2/2026 8:36 AM,00364841
1480104506,"(21.0190241,105.8617144)","(21.0189043,105.8617469)",6/2/2026 8:46 AM,6/2/2026 8:48 AM,00175375
1480105816,"(20.8032398,105.8801882)","(20.803232,105.8802693)",6/2/2026 10:05 AM,6/2/2026 10:07 AM,00179812
1480106856,"(20.9348307,105.8463163)","(20.9347546,105.846256)",6/2/2026 8:25 AM,6/2/2026 8:26 AM,00194832
1480107426,"(20.9687804,105.881443)","(20.9687743,105.8814368)",6/2/2026 11:17 AM,6/2/2026 11:18 AM,00329640
1480107576,"(20.9874432,105.8799277)",NA,6/2/2026 8:15 AM,-1,00165659
1480107586,"(20.9875991,105.8712779)","(20.9877395,105.8712628)",6/2/2026 9:52 AM,6/2/2026 6:59 PM,00360260
1480107586,"(20.9914149,105.8753202)",NA,6/2/2026 9:46 AM,-1,00360260
1480107676,"(20.9643486,105.8314184)",NA,6/2/2026 6:13 PM,-1,00248161
1480107676,"(20.9645509,105.8310876)",NA,6/2/2026 8:32 AM,-1,00248161
1480107836,"(20.9517397,105.8413428)",NA,6/2/2026 9:38 AM,-1,00139025
1480108136,"(20.9807974,105.8787325)","(20.9807847,105.878724)",6/2/2026 9:09 AM,6/2/2026 9:23 AM,00295196
1480108276,"(20.97260924532008,105.81989109463787)","(20.97349341569251,105.82008078260243)",6/2/2026 7:26 AM,6/2/2026 7:55 AM,00372014
1480108456,"(20.9646257,105.8271353)","(20.9645751,105.8270906)",6/2/2026 5:05 PM,6/2/2026 5:35 PM,00345509
1480108576,"(20.9805229,105.851289)","(20.9805408,105.8513064)",6/2/2026 8:00 AM,6/2/2026 8:03 AM,00177400
1480108776,"(20.9863457,105.8459823)",NA,6/2/2026 8:35 AM,-1,00329642
1480108786,"(20.9979401,105.8856835)",NA,6/2/2026 9:15 AM,-1,00166935
1480109456,"(20.8855085,105.8353269)","(20.8855221,105.8353117)",6/2/2026 10:39 AM,6/2/2026 10:45 AM,00329655
1480109596,"(20.9918714,105.841642)","(20.9918474,105.8413226)",6/2/2026 8:51 AM,6/2/2026 8:59 AM,00164993
1480110036,"(20.9883889,105.8689607)","(20.9897011,105.874739)",6/2/2026 2:28 PM,6/2/2026 6:47 PM,00360260
1480110036,"(20.9884098,105.868966)",NA,6/2/2026 2:27 PM,-1,00360260
1480110156,"(20.9784335,105.8440094)","(20.978464,105.8439703)",6/2/2026 7:57 AM,6/2/2026 9:08 AM,00362689
1480110246,"(20.9449062,105.8527093)",NA,6/2/2026 8:11 AM,-1,00365712
1480110406,"(20.9873943,105.8799363)","(20.9867729,105.8807611)",6/2/2026 7:51 AM,6/2/2026 8:18 AM,00166935
1480111916,"(20.9807886,105.8787081)","(20.9807622,105.8786965)",6/2/2026 9:06 AM,6/2/2026 9:20 AM,00295196
1480112056,"(20.9871059,105.875543)",NA,6/1/2026 8:16 PM,-1,00334461
1480112066,"(20.8758883,105.9152717)",NA,6/2/2026 9:23 AM,-1,00184738
1480112106,"(20.9738467,105.8511348)","(20.9738445,105.8511341)",6/2/2026 9:24 AM,6/2/2026 9:28 AM,00177881
1480112126,"(20.9770632129232,105.82435198826863)","(20.977064296443245,105.82431546110953)",6/2/2026 7:57 AM,6/2/2026 7:58 AM,00361844
1480112456,"(20.8699331,105.8421442)","(20.869936,105.842131)",6/2/2026 10:24 AM,6/2/2026 10:26 AM,00329655
1480112456,"(20.8730776,105.838307)",NA,6/2/2026 10:01 AM,-1,00329655
1480112476,"(20.9685238,105.8693173)","(20.96852,105.8692753)",6/2/2026 8:32 AM,6/2/2026 8:34 AM,00317177
1480112646,"(20.9864347,105.8442772)","(20.9864109,105.8441627)",6/2/2026 8:59 AM,6/2/2026 9:43 AM,00245072
1480113766,"(20.9906011,105.8577076)","(20.9906076,105.85771)",6/2/2026 10:16 AM,6/2/2026 10:17 AM,00309467
1480114476,"(20.9792663,105.8423241)","(20.9791431,105.8422216)",6/2/2026 9:58 AM,6/2/2026 9:59 AM,00177400
1480114526,"(20.9113755,105.8046699)",NA,6/2/2026 10:37 AM,-1,00279023
1480114536,"(20.9772316,105.8069)","(20.9772201,105.8068623)",6/2/2026 9:05 AM,6/2/2026 9:14 AM,00311663
1480114716,"(20.9812388,105.8544503)","(20.9812494,105.8544503)",6/2/2026 8:31 AM,6/2/2026 8:31 AM,00182331
1480114716,"(20.9830617,105.8530976)",NA,6/2/2026 8:25 AM,-1,00182331
1480114916,"(20.9786175,105.8345976)","(20.9786149,105.8347488)",6/2/2026 11:47 AM,6/2/2026 12:03 PM,00138324
1480115096,"(20.9738626,105.8848638)",NA,6/2/2026 9:46 AM,-1,00329640
1480115246,,,,,
1480115516,"(20.97786193249838,105.81787437210401)","(20.977780162881658,105.81811519030146)",6/2/2026 11:15 AM,6/2/2026 6:24 PM,00361844
1480116126,"(20.87252535739159,105.89771861018856)",NA,6/2/2026 9:09 AM,-1,00329651
1480116186,"(20.9594484,105.8213345)","(20.959432,105.8213889)",6/2/2026 8:30 AM,6/2/2026 8:32 AM,00200586
1480116276,"(20.7962783,105.9153624)","(20.7962359,105.9153383)",6/2/2026 8:54 AM,6/2/2026 9:25 AM,00239896
1480116516,"(20.95975456487173,105.84598258137703)","(20.95975456487173,105.84598258137703)",6/2/2026 9:43 AM,6/2/2026 11:02 AM,00218889
1480116946,"(20.9908603,105.8736573)","(20.9916017,105.87496)",6/2/2026 9:48 AM,6/2/2026 10:54 AM,00162364
1480117086,"(20.9542699,105.8428296)","(20.9544145,105.8427166)",6/2/2026 6:10 PM,6/2/2026 6:15 PM,00139025
1480117116,"(20.97321846080456,105.83591155707836)","(20.97321846080456,105.83591155707836)",6/2/2026 9:58 AM,6/2/2026 10:37 AM,00124375
1480117316,"(20.963251130419547,105.82687988877296)",NA,6/2/2026 4:59 PM,-1,00218889
1480117646,"(20.9834273,105.852882)","(20.9834858,105.8528946)",6/2/2026 8:19 AM,6/2/2026 11:00 AM,00182331
1480117846,"(20.9900452,105.8545987)","(20.9881527,105.8499759)",6/2/2026 8:25 AM,6/2/2026 7:30 PM,00364603
1480117996,"(20.9864826,105.859203)","(20.9863186,105.8589486)",6/2/2026 8:34 AM,6/2/2026 4:59 PM,00061204
1480118126,"(20.9799723,105.8480586)",NA,6/2/2026 10:56 AM,-1,00245072
1480118226,"(20.9863372,105.8458837)","(20.9863428,105.8458882)",6/2/2026 8:30 AM,6/2/2026 8:32 AM,00329642
1480118516,"(20.9391472,105.8081597)",NA,6/2/2026 8:23 AM,-1,00279023
1480118776,"(20.9266132,105.8347991)",NA,6/2/2026 6:59 AM,-1,00321076
1480118896,"(20.8023387,105.8373548)","(20.7570192,105.8444115)",6/2/2026 5:25 PM,6/2/2026 6:48 PM,00163627
1480119156,"(20.9697476,105.8715275)","(20.9697211,105.8715209)",6/3/2026 2:34 PM,6/3/2026 3:06 PM,00317177
1480119956,"(20.9761884,105.8334386)","(20.97607419747035,105.83370912820101)",6/2/2026 9:30 AM,6/2/2026 9:47 AM,00361841
1480119956,"(20.9766886,105.8341269)",NA,6/2/2026 9:11 AM,-1,00361841
1480120346,"(20.9777543,105.8835012)","(20.9776968,105.8834919)",6/2/2026 8:42 AM,6/2/2026 8:44 AM,00170004
1480120386,"(20.9748285,105.8700927)",NA,6/2/2026 5:16 PM,-1,00329640
1480120546,"(20.9895155,105.8471812)","(20.9852395,105.8415212)",6/2/2026 4:59 PM,6/2/2026 6:15 PM,00205397
1480120916,,,,,
1480120956,,,,,
1480120986,,,,,
1480121016,,,,,
1480121126,,,,,
1480121166,"(20.939205,105.8080275)","(20.9382085,105.8045939)",6/2/2026 7:54 AM,6/2/2026 10:33 AM,00302261
1480121976,"(20.8072585,105.8906255)","(20.807229,105.8906064)",6/2/2026 9:49 AM,6/2/2026 9:55 AM,00115286
1480122486,"(20.936465,105.8025333)",NA,6/2/2026 8:33 AM,-1,00302261
1480122556,"(20.9879218,105.8512795)","(20.9877939,105.8511528)",6/2/2026 8:46 AM,6/2/2026 9:10 AM,00305591
1480122866,"(20.9417825,105.8072271)",NA,6/2/2026 10:11 AM,-1,00302261
